Date;Time;USD_RUB;Gazprom stock;Gold;Brent;Gas;Platinum;Silver;Sber stock;Lukoil stock;USD_CNY;Copper
20.03.2020;17:00;79.7873000;178.9800000;1493.2000000;27.7000000;1.6150000;605.8000000;12.5700000;193.0300000;4446.5000000;7.0965000;4838.0605350
20.03.2020;18:00;78.8714000;180.0400000;1502.2000000;28.1200000;1.6400000;624.9000000;12.7300000;197.1100000;4517.5000000;7.0879000;4871.1299850
20.03.2020;19:00;79.5958300;176.2600000;1492.7000000;27.2500000;1.6080000;611.6000000;12.5500000;195.6900000;4472.5000000;7.0949000;4788.4563600
23.03.2020;11:00;80.9739600;170.2400000;1493.7000000;26.2400000;1.5340000;619.6000000;12.5450000;186.1000000;4180.5000000;7.1083000;4570.1979900
23.03.2020;12:00;80.7216000;169.5400000;1494.2000000;25.4600000;1.5430000;615.4000000;12.5200000;182.9800000;4149.0000000;7.1067000;4559.1748400
23.03.2020;13:00;80.7905800;169.6200000;1495.8000000;25.5500000;1.5540000;618.2000000;12.6050000;184.0100000;4166.5000000;7.1146000;4559.1748400
23.03.2020;14:00;80.5810300;170.1400000;1496.0000000;25.5800000;1.5460000;623.4000000;12.6050000;185.4800000;4300.0000000;7.1172000;4587.8350300
23.03.2020;15:00;80.5487300;169.9900000;1498.1000000;25.6500000;1.5670000;611.6000000;12.5200000;185.9800000;4298.0000000;7.1198000;4564.6864150
23.03.2020;16:00;79.8285000;171.2600000;1523.4000000;26.4000000;1.5820000;629.0000000;12.8950000;189.4600000;4340.0000000;7.0768000;4639.6438350
23.03.2020;17:00;79.6952000;170.4000000;1533.5000000;26.2500000;1.6150000;628.4000000;12.9600000;188.1600000;4272.5000000;7.0784000;4624.2114250
23.03.2020;18:00;79.7482000;169.6200000;1533.4000000;25.8300000;1.5900000;627.1000000;12.8500000;185.3600000;4169.5000000;7.0801000;4614.2905900
23.03.2020;19:00;80.2200000;168.3500000;1549.6000000;25.5000000;1.5870000;620.8000000;12.8950000;183.3700000;4175.5000000;7.0894000;4579.0165100
24.03.2020;11:00;78.9715000;173.4700000;1603.0000000;27.9000000;1.5970000;665.3000000;13.7650000;189.9300000;4427.5000000;7.0773000;4736.6475550
24.03.2020;12:00;78.8538000;175.5000000;1618.1000000;28.0700000;1.6050000;672.8000000;13.9300000;191.1900000;4472.0000000;7.0758000;4737.7498700
24.03.2020;13:00;78.7656000;174.9600000;1632.0000000;28.3700000;1.6100000;685.0000000;14.1100000;191.0000000;4489.5000000;7.0664000;4801.6841400
24.03.2020;14:00;78.7609700;174.9700000;1667.4000000;28.1700000;1.6160000;685.7000000;14.1100000;191.5000000;4493.0000000;7.0569000;4795.0702500
24.03.2020;15:00;78.7155000;175.9800000;1675.9000000;27.7000000;1.6380000;687.5000000;13.9700000;191.5300000;4459.0000000;7.0580000;4804.9910850
24.03.2020;16:00;78.6070000;176.8600000;1672.7000000;27.8900000;1.6670000;695.0000000;14.1000000;192.2200000;4488.0000000;7.0619000;4857.9022050
24.03.2020;17:00;78.4395100;177.1800000;1664.7000000;27.6200000;1.6590000;691.1000000;14.0450000;192.9800000;4482.5000000;7.0571000;4870.0276700
24.03.2020;18:00;78.6062500;179.3800000;1637.9000000;27.6700000;1.6690000;686.0000000;13.9650000;193.8200000;4494.0000000;7.0608000;4893.1762850
24.03.2020;19:00;78.9391000;177.9500000;1657.5000000;27.4400000;1.6630000;699.8000000;14.1000000;192.6400000;4494.0000000;7.0611000;4849.0836850
25.03.2020;11:00;77.5978000;182.1600000;1651.5000000;27.7300000;1.7100000;723.7000000;14.5000000;200.8500000;4703.0000000;7.0930000;4882.1531350
25.03.2020;12:00;77.2112000;181.6600000;1649.4000000;27.4800000;1.7090000;727.8000000;14.4950000;199.3900000;4658.5000000;7.0988000;4860.1068350
25.03.2020;13:00;77.5287000;183.5000000;1660.9000000;27.1400000;1.7040000;730.2000000;14.6900000;197.9100000;4607.0000000;7.0946000;4835.8559050
25.03.2020;14:00;78.5667000;177.1700000;1641.6000000;25.9900000;1.6570000;710.5000000;14.3900000;189.8600000;4459.0000000;7.1038000;4753.1822800
25.03.2020;15:00;78.6501800;180.1700000;1628.9000000;26.3800000;1.6800000;715.1000000;14.3750000;191.1100000;4578.5000000;7.1013000;4776.3308950
25.03.2020;16:00;78.4321500;179.7500000;1634.3000000;26.3000000;1.6770000;712.7000000;14.3250000;190.5000000;4551.0000000;7.0969000;4758.6938550
25.03.2020;17:00;78.9584000;177.7700000;1637.1000000;26.6800000;1.6620000;720.4000000;14.4250000;187.5900000;4508.5000000;7.1002000;4786.2517300
25.03.2020;18:00;79.2525000;179.4600000;1632.5000000;26.6000000;1.6560000;723.0000000;14.4700000;186.9300000;4539.5000000;7.1122000;4836.9582200
25.03.2020;19:00;78.9067000;180.2000000;1633.2000000;26.8000000;1.6610000;723.7000000;14.5750000;188.0800000;4590.0000000;7.1090000;4860.1068350
26.03.2020;11:00;78.7466000;178.3700000;1620.1000000;29.1600000;1.6800000;719.3000000;14.5400000;184.2000000;4516.0000000;7.0958000;4780.7401550
26.03.2020;12:00;78.1844700;180.9700000;1620.3000000;29.3300000;1.6610000;714.7000000;14.5450000;185.7200000;4638.0000000;7.0920000;4791.7633050
26.03.2020;13:00;78.3582100;179.1800000;1625.4000000;29.1800000;1.6460000;724.8000000;14.6000000;185.0500000;4610.0000000;7.0878000;4806.0934000
26.03.2020;14:00;78.0513900;179.4900000;1629.5000000;29.2800000;1.6660000;721.1000000;14.6300000;185.5600000;4628.5000000;7.0794000;4812.7072900
26.03.2020;15:00;77.9224100;179.2600000;1641.7000000;29.4800000;1.6570000;723.1000000;14.7400000;186.4300000;4627.0000000;7.0788000;4808.2980300
26.03.2020;16:00;77.6699900;180.0800000;1662.1000000;29.4700000;1.6440000;738.7000000;14.8300000;186.4000000;4620.5000000;7.0751000;4820.4234950
26.03.2020;17:00;77.5551100;182.5300000;1657.1000000;29.7000000;1.6480000;739.4000000;14.8800000;188.3300000;4685.0000000;7.0724000;4836.9582200
26.03.2020;18:00;77.3280000;182.2000000;1647.8000000;29.9200000;1.6360000;739.0000000;14.7350000;189.7300000;4672.5000000;7.0748000;4820.4234950
26.03.2020;19:00;77.0427700;181.5000000;1650.0000000;29.4700000;1.6370000;737.6000000;14.7450000;188.0700000;4700.0000000;7.0708000;4814.9119200
27.03.2020;11:00;77.6727000;179.1400000;1624.8000000;28.4800000;1.6170000;746.1000000;14.6200000;186.0700000;4625.0000000;7.0912000;4812.7072900
27.03.2020;12:00;77.7047000;177.9400000;1625.4000000;28.5900000;1.6320000;739.3000000;14.5700000;186.0700000;4645.0000000;7.0920000;4808.2980300
27.03.2020;13:00;77.8383100;176.8900000;1626.2000000;28.4800000;1.6230000;734.6000000;14.6200000;184.7700000;4590.0000000;7.0904000;4804.9910850
27.03.2020;14:00;77.9550000;176.8600000;1623.2000000;28.4300000;1.6220000;740.3000000;14.6650000;185.1300000;4589.5000000;7.0900000;4813.8096050
27.03.2020;15:00;78.1314000;176.1300000;1616.1000000;28.3300000;1.6130000;729.0000000;14.5450000;184.2400000;4569.5000000;7.0916000;4788.4563600
27.03.2020;16:00;78.5752300;175.4300000;1623.3000000;27.9700000;1.6020000;731.1000000;14.4300000;183.0700000;4486.5000000;7.0949000;4774.1262650
27.03.2020;17:00;78.8550000;172.7200000;1619.3000000;27.4300000;1.6040000;736.6000000;14.5250000;182.9500000;4425.0000000;7.0948000;4781.8424700
27.03.2020;18:00;79.1088100;174.7000000;1625.9000000;27.4900000;1.6190000;736.7000000;14.4950000;181.0500000;4443.5000000;7.0967000;4804.9910850
27.03.2020;19:00;79.1460000;174.5000000;1624.7000000;27.2200000;1.6400000;738.1000000;14.5250000;180.3800000;4430.0000000;7.0941000;4790.6609900
30.03.2020;11:00;79.8038000;172.8200000;1626.9000000;22.8600000;1.6190000;714.8000000;14.1000000;178.0800000;4375.0000000;7.0903000;4746.5683900
30.03.2020;12:00;79.6180000;174.3200000;1632.0000000;22.6400000;1.6260000;718.7000000;14.2550000;178.9400000;4384.5000000;7.0929000;4764.2054300
30.03.2020;13:00;79.5250000;174.4800000;1627.0000000;22.9400000;1.6360000;719.9000000;14.1850000;181.1500000;4389.5000000;7.0897000;4764.2054300
30.03.2020;14:00;79.8827100;175.6200000;1630.2000000;22.7800000;1.6230000;719.8000000;14.1950000;181.5700000;4401.0000000;7.0953000;4760.8984850
30.03.2020;15:00;79.6894000;174.5800000;1624.4000000;22.9200000;1.6380000;726.8000000;14.1950000;179.7900000;4377.5000000;7.0946000;4775.2285800
30.03.2020;16:00;79.5804900;176.3100000;1626.2000000;23.0100000;1.6310000;719.9000000;14.1700000;182.7500000;4411.5000000;7.0997000;4781.8424700
30.03.2020;17:00;79.8414000;176.5400000;1629.1000000;22.6500000;1.6590000;730.0000000;14.3350000;181.7100000;4423.0000000;7.0999000;4754.2845950
30.03.2020;18:00;79.6877000;176.2400000;1627.6000000;22.1700000;1.6650000;716.2000000;14.2900000;181.8500000;4424.5000000;7.0943000;4733.3406100
30.03.2020;19:00;79.7913000;176.4400000;1621.5000000;22.4200000;1.6690000;723.7000000;14.2550000;183.0000000;4459.0000000;7.0954000;4758.6938550
31.03.2020;15:00;78.3572300;179.9900000;1613.7000000;27.5400000;1.7010000;713.1000000;14.1400000;185.5400000;4590.0000000;7.0972000;4804.9910850
31.03.2020;16:00;78.5638100;180.7800000;1620.3000000;27.1600000;1.7160000;719.5000000;14.2650000;185.7600000;4607.0000000;7.0923000;4842.4697950
31.03.2020;17:00;78.6344200;179.1300000;1623.2000000;26.2500000;1.6860000;720.3000000;14.2050000;184.5900000;4565.0000000;7.0834000;4817.1165500
01.04.2020;11:00;79.1214000;180.2000000;1607.4000000;25.4000000;1.6390000;723.2000000;14.0700000;184.6500000;4676.5000000;7.1016000;4784.0471000
01.04.2020;12:00;79.0112000;180.5500000;1606.0000000;25.2800000;1.6330000;721.7000000;14.1200000;184.4500000;4664.0000000;7.0915000;4775.2285800
01.04.2020;13:00;78.8623700;180.5200000;1609.2000000;24.9600000;1.6400000;722.7000000;14.1800000;184.6600000;4669.0000000;7.0940000;4785.1494150
01.04.2020;14:00;78.7360000;180.7200000;1606.1000000;25.5900000;1.6490000;720.3000000;14.1150000;184.4800000;4687.5000000;7.0940000;4782.9447850
01.04.2020;15:00;79.0138100;180.7300000;1602.4000000;25.5000000;1.6670000;715.2000000;14.0600000;184.5500000;4715.0000000;7.0940000;4773.0239500
01.04.2020;16:00;79.0000000;180.5800000;1598.1000000;25.2100000;1.6250000;709.2000000;14.0950000;184.5300000;4674.5000000;7.0998000;4778.5355250
01.04.2020;17:00;78.8023000;178.6600000;1592.9000000;25.1600000;1.6080000;712.5000000;14.0450000;183.9500000;4683.5000000;7.0959000;4756.4892250
06.04.2020;11:00;76.3710400;191.2600000;1662.1000000;33.6000000;1.6650000;736.2000000;14.7550000;187.1800000;5183.0000000;7.0908000;4883.2554500
06.04.2020;12:00;76.3347800;190.2500000;1668.0000000;33.5000000;1.6470000;735.1000000;14.8100000;187.0300000;5089.0000000;7.0908000;4877.7438750
06.04.2020;13:00;76.3038100;190.9900000;1664.5000000;33.2300000;1.6420000;732.4000000;14.7700000;187.3600000;5137.0000000;7.0908000;4870.0276700
06.04.2020;14:00;76.4359000;190.9200000;1665.6000000;33.0000000;1.6570000;731.0000000;14.7700000;187.6300000;5112.5000000;7.0908000;4870.0276700
06.04.2020;15:00;76.4522900;190.3400000;1671.5000000;33.0400000;1.6690000;732.4000000;14.8500000;187.8400000;5116.0000000;7.0908000;4876.6415600
06.04.2020;16:00;76.3126000;190.3700000;1677.0000000;33.1300000;1.6650000;732.0000000;14.8250000;188.2800000;5132.0000000;7.0907000;4903.0971200
06.04.2020;17:00;76.2388200;190.8100000;1688.8000000;33.4600000;1.7090000;733.0000000;14.9150000;190.1500000;5181.5000000;7.0907000;4899.7901750
06.04.2020;18:00;76.2733700;190.4800000;1688.0000000;32.6100000;1.7240000;732.6000000;14.9100000;190.5300000;5150.0000000;7.0900000;4894.2786000
06.04.2020;19:00;76.1545600;191.1000000;1688.3000000;32.9700000;1.7160000;731.9000000;15.0050000;190.7000000;5163.0000000;7.0907000;4879.9485050
07.04.2020;11:00;75.5610000;192.6900000;1692.2000000;33.8500000;1.7830000;739.8000000;15.5500000;197.9100000;5189.5000000;7.0579000;5037.5795500
07.04.2020;12:00;75.5127200;194.2000000;1701.3000000;33.6100000;1.7990000;747.2000000;15.6400000;198.8800000;5213.5000000;7.0576000;5072.8536300
07.04.2020;13:00;75.5110000;194.0000000;1698.0000000;33.4600000;1.7790000;744.9000000;15.6000000;198.8900000;5210.5000000;7.0574000;5075.0582600
07.04.2020;14:00;75.4429000;194.2500000;1704.4000000;33.8800000;1.7910000;747.0000000;15.5800000;199.3600000;5210.0000000;7.0509000;5079.4675200
07.04.2020;15:00;75.8726000;192.8400000;1701.0000000;33.5400000;1.8210000;743.4000000;15.6250000;196.6800000;5153.0000000;7.0548000;5103.7184500
07.04.2020;16:00;75.5771600;192.3600000;1704.4000000;33.8900000;1.7990000;741.1000000;15.6800000;196.7100000;5137.0000000;7.0497000;5056.3189050
07.04.2020;17:00;75.4703600;192.8400000;1690.3000000;33.8900000;1.8230000;738.4000000;15.5800000;197.8700000;5136.5000000;7.0455000;5043.0911250
07.04.2020;18:00;75.6166000;189.8300000;1692.2000000;32.9800000;1.8150000;740.1000000;15.5200000;195.6000000;5076.5000000;7.0483000;5014.4309350
07.04.2020;19:00;75.3870000;191.2200000;1693.1000000;32.9300000;1.8190000;743.8000000;15.5600000;197.6300000;5118.0000000;7.0427000;5032.0679750
08.04.2020;11:00;75.6318000;191.6500000;1687.2000000;32.2100000;1.8640000;742.0000000;15.3350000;198.6900000;5171.5000000;7.0622000;4982.4638000
08.04.2020;12:00;75.7291600;190.4300000;1683.6000000;32.3900000;1.8630000;736.6000000;15.2900000;197.5400000;5150.0000000;7.0689000;4956.0082400
08.04.2020;13:00;75.6733000;189.1800000;1688.3000000;32.0300000;1.8790000;740.1000000;15.3550000;195.9000000;5122.5000000;7.0653000;4961.5198150
08.04.2020;14:00;75.6660000;189.6600000;1684.4000000;32.0700000;1.8700000;740.0000000;15.3150000;196.2600000;5114.0000000;7.0590000;4962.6221300
08.04.2020;15:00;75.4904100;190.4200000;1681.6000000;32.0100000;1.8870000;740.1000000;15.3300000;196.6400000;5099.5000000;7.0638000;4994.5892650
08.04.2020;16:00;75.6842900;191.4300000;1686.1000000;31.8800000;1.8410000;743.6000000;15.3950000;197.6600000;5089.5000000;7.0638000;4993.4869500
08.04.2020;17:00;75.2790000;191.8800000;1691.0000000;32.4600000;1.8430000;737.4000000;15.3250000;198.1300000;5091.0000000;7.0603000;4970.3383350
08.04.2020;18:00;75.5514000;192.0600000;1687.3000000;31.8100000;1.8390000;737.7000000;15.2750000;198.5100000;5085.0000000;7.0652000;4970.3383350
08.04.2020;19:00;75.4561400;194.1100000;1686.6000000;32.2400000;1.8370000;733.7000000;15.2250000;200.2900000;5140.0000000;7.0619000;4985.7707450
09.04.2020;11:00;74.6017100;194.4400000;1701.4000000;33.4800000;1.7950000;743.7000000;15.4550000;203.4700000;5181.0000000;7.0573000;5000.1008400
09.04.2020;12:00;74.4919800;193.7800000;1702.6000000;33.9200000;1.7830000;741.0000000;15.4500000;202.1600000;5162.5000000;7.0602000;4982.4638000
09.04.2020;13:00;74.0677000;193.7300000;1703.0000000;33.9900000;1.7720000;739.4000000;15.4500000;202.3000000;5187.5000000;7.0583000;4973.6452800
09.04.2020;14:00;73.6791100;193.8000000;1706.8000000;34.6200000;1.7740000;739.0000000;15.4900000;202.9800000;5187.0000000;7.0540000;4974.7475950
09.04.2020;15:00;74.1238400;191.3900000;1706.7000000;33.4400000;1.7690000;736.1000000;15.4300000;201.3200000;5122.0000000;7.0581000;4969.2360200
09.04.2020;16:00;73.8429000;192.8000000;1725.8000000;34.1500000;1.7680000;742.0000000;15.6700000;203.1600000;5165.0000000;7.0502000;4996.7938950
09.04.2020;17:00;73.6897000;192.4600000;1735.3000000;34.3600000;1.7780000;748.6000000;15.9000000;204.5100000;5170.0000000;7.0381000;4995.6915800
09.04.2020;18:00;73.2211000;193.8600000;1736.0000000;34.6500000;1.7810000;745.8000000;15.7900000;202.8500000;5239.5000000;7.0322000;4980.2591700
09.04.2020;19:00;73.7313400;193.8600000;1742.1000000;33.4800000;1.7340000;743.9000000;15.8100000;203.6100000;5201.0000000;7.0427000;4971.4406500
13.04.2020;11:00;73.4697900;187.3900000;1740.6000000;31.8300000;1.7680000;747.2000000;15.6250000;198.6800000;4966.0000000;7.0463000;5148.9133650
13.04.2020;12:00;73.4512000;188.2800000;1742.6000000;31.3900000;1.7780000;749.2000000;15.6650000;198.9900000;5004.5000000;7.0512000;5142.2994750
13.04.2020;13:00;73.6738300;188.3600000;1740.5000000;31.1500000;1.7730000;748.5000000;15.6600000;198.6600000;5016.5000000;7.0530000;5136.7879000
13.04.2020;14:00;73.5420000;188.3700000;1741.0000000;31.4500000;1.7810000;748.5000000;15.6700000;198.9100000;5022.5000000;7.0532000;5155.5272550
13.04.2020;15:00;73.5300000;188.6600000;1746.3000000;31.1800000;1.7680000;752.7000000;15.7550000;198.8400000;5028.5000000;7.0521000;5172.0619800
13.04.2020;16:00;73.5339000;188.9800000;1736.9000000;31.3100000;1.8050000;745.6000000;15.5400000;198.7700000;5035.0000000;7.0516000;5158.8342000
13.04.2020;17:00;73.5475000;189.0000000;1732.5000000;31.9000000;1.7880000;744.8000000;15.3850000;198.9400000;5050.0000000;7.0535000;5153.3226250
13.04.2020;18:00;73.6239000;188.7500000;1744.1000000;31.5800000;1.7550000;745.3000000;15.4500000;198.5600000;5028.0000000;7.0529000;5114.7416000
13.04.2020;19:00;73.6296000;188.0700000;1759.9000000;32.0800000;1.7120000;751.7000000;15.6600000;198.2600000;5040.0000000;7.0501000;5107.0253950
14.04.2020;11:00;73.2755000;189.7300000;1769.9000000;32.0200000;1.7200000;779.0000000;15.9800000;201.5500000;4995.0000000;7.0481000;5109.2300250
14.04.2020;12:00;73.4255400;188.9800000;1766.2000000;31.7700000;1.7220000;784.3000000;15.8750000;201.4600000;4980.5000000;7.0612000;5102.6161350
14.04.2020;13:00;73.4150000;189.1000000;1764.6000000;31.2400000;1.7130000;791.3000000;15.9550000;201.8800000;4944.5000000;7.0578000;5103.7184500
14.04.2020;14:00;73.4033000;189.3800000;1762.1000000;31.6700000;1.7160000;791.1000000;15.8850000;201.0000000;4945.0000000;7.0577000;5100.4115050
14.04.2020;15:00;73.2985300;189.1200000;1761.3000000;31.5100000;1.7170000;805.8000000;15.9450000;199.5500000;4885.5000000;7.0548000;5113.6392850
14.04.2020;16:00;73.2161000;190.6900000;1769.9000000;31.2200000;1.6950000;823.8000000;16.0700000;199.6200000;4879.5000000;7.0543000;5121.3554900
14.04.2020;17:00;72.8457000;190.7500000;1777.1000000;31.1200000;1.6750000;831.1000000;16.2100000;199.0800000;4911.0000000;7.0500000;5133.4809550
14.04.2020;18:00;72.7964300;189.8900000;1766.5000000;30.7200000;1.6850000;822.9000000;16.0950000;198.6300000;4867.0000000;7.0449000;5111.4346550
14.04.2020;19:00;73.0942000;190.1100000;1767.0000000;29.9400000;1.6900000;814.0000000;16.0500000;197.3700000;4844.0000000;7.0477000;5111.4346550
15.04.2020;11:00;73.7695800;187.2000000;1735.5000000;29.1300000;1.6140000;803.5000000;15.6200000;193.0700000;4681.5000000;7.0612000;5049.7050150
15.04.2020;12:00;73.7939000;186.7400000;1736.9000000;28.8000000;1.6190000;805.5000000;15.6000000;192.2900000;4667.5000000;7.0629000;5040.8864950
15.04.2020;13:00;73.9752000;186.4000000;1741.5000000;28.7500000;1.6250000;808.6000000;15.6950000;192.5700000;4642.5000000;7.0616000;5048.6027000
15.04.2020;14:00;74.2756100;185.4000000;1748.6000000;28.5000000;1.6340000;812.7000000;15.7700000;191.5400000;4617.5000000;7.0621000;5044.1934400
15.04.2020;15:00;74.3899000;184.9900000;1751.3000000;28.4100000;1.6200000;812.9000000;15.7550000;190.5600000;4561.0000000;7.0610000;5043.0911250
15.04.2020;16:00;74.8038400;182.7900000;1744.6000000;28.4500000;1.6490000;803.4000000;15.6750000;186.8800000;4536.5000000;7.0654000;5039.7841800
15.04.2020;17:00;74.6505000;184.5800000;1753.7000000;28.2600000;1.6250000;808.1000000;15.7350000;187.8100000;4564.0000000;7.0678000;5059.6258500
15.04.2020;18:00;74.8120000;184.4100000;1748.1000000;27.3900000;1.6140000;807.2000000;15.7200000;186.4400000;4458.0000000;7.0652000;5070.6490000
15.04.2020;19:00;75.1412000;184.2500000;1739.5000000;27.6800000;1.6180000;803.4000000;15.5950000;186.0700000;4484.0000000;7.0664000;5062.9327950
16.04.2020;11:00;74.6607500;187.1200000;1756.8000000;27.6600000;1.5940000;816.2000000;15.8150000;187.9600000;4448.0000000;7.0768000;5077.2628900
16.04.2020;12:00;74.2117000;187.8600000;1756.1000000;27.4700000;1.6010000;814.5000000;15.8050000;189.1800000;4497.0000000;7.0739000;5083.8767800
16.04.2020;13:00;74.1292000;187.3200000;1753.3000000;28.3300000;1.6010000;810.2000000;15.7650000;188.1600000;4561.5000000;7.0764000;5081.6721500
16.04.2020;14:00;74.0630000;187.3400000;1761.1000000;28.3700000;1.6070000;811.9000000;15.8450000;189.6800000;4573.0000000;7.0730000;5082.7744650
16.04.2020;15:00;74.0178000;187.6600000;1765.0000000;28.6700000;1.6030000;813.0000000;15.8700000;189.9400000;4593.0000000;7.0721000;5078.3652050
